"ID","Name","Team","Season","Wk","Rush_Att","Rush_Yds","Rush_YPA","Rush_Lng","Rush_TD","Rec_Rec","Rec_Tgt","Rec_Yds","Rec_YPR","Rec_Lng","Rec_TD","Fum","FumL"
"DUCESTALEYPHI","Duce Staley","PHI","2000","1","26","201","7.7","60","1","4","0","61","15.3","26","0","0","0"
"LAMARSMITHMIA","Lamar Smith","MIA","2000","1","27","145","5.4","36","1","1","0","12","12","12","0","1","1"
"TIKIBARBERNYG","Tiki Barber","NYG","2000","1","13","144","11.1","78","2","3","0","25","8.3","15","0","1","0"
"STEPHENDAVISWAS","Stephen Davis","WAS","2000","1","23","133","5.8","33","1","4","0","37","9.3","14","0","0","0"
"EDGERRINJAMESIND","Edgerrin James","IND","2000","1","28","124","4.4","30","1","6","0","40","6.7","27","1","1","1"
"PRIESTHOLMESBAL","Priest Holmes","BAL","2000","1","27","119","4.4","18","0","4","0","32","8","13","0","0","0"
"CURTISMARTINNYJ","Curtis Martin","NYJ","2000","1","30","110","3.7","23","1","6","0","34","5.7","9","1","0","0"
"ROBERTSMITHMIN","Robert Smith","MIN","2000","1","14","109","7.8","59","0","2","0","3","1.5","4","0","0","0"
"TIMBIAKABUTUKACAR","Tim Biakabutuka","CAR","2000","1","15","88","5.9","41","0","2","0","20","10","13","0","0","0"
"RICKYWILLIAMSNOR","Ricky Williams","NOR","2000","1","20","84","4.2","19","0","4","0","29","7.3","17","0","2","1"
"OLANDISGARYDEN","Olandis Gary","DEN","2000","1","13","80","6.2","25","0","3","0","10","3.3","7","0","0","0"
"JAMESSTEWARTDET","James Stewart","DET","2000","1","25","78","3.1","12","0","1","0","1","1","1","0","0","0"
"MARSHALLFAULKLAR","Marshall Faulk","LAR","2000","1","14","78","5.6","30","1","4","0","100","25","72","1","0","0"
"RONDAYNENYG","Ron Dayne","NYG","2000","1","23","78","3.4","10","1","1","0","-2","-2","-2","0","0","0"
"JAMALANDERSONATL","Jamal Anderson","ATL","2000","1","24","77","3.2","13","0","1","0","20","20","20","0","2","1"
"STACEYMACKJAC","Stacey Mack","JAC","2000","1","23","74","3.2","13","1","0","0","0","0","0","0","1","0"
"ROBERTCHANCEYSDG","Robert Chancey","SDG","2000","1","23","74","3.2","14","1","1","0","6","6","6","0","0","0"
"ERRICTRHETTCLE","Errict Rhett","CLE","2000","1","14","64","4.6","8","0","5","0","13","2.6","8","0","0","0"
"CHARLIEGARNERSFO","Charlie Garner","SFO","2000","1","15","62","4.1","13","0","3","0","45","15","24","0","1","0"
"JAMESALLENCHI","James Allen","CHI","2000","1","9","60","6.7","11","0","1","0","17","17","17","0","0","0"
"RICKYWATTERSSEA","Ricky Watters","SEA","2000","1","11","59","5.4","36","0","3","0","32","10.7","15","0","0","0"
